Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,0.5 mol/L,CaCl_2
1, 2024/5/3 14:39:22,0.05,10.1,24.62,17.78,18.06,--,--,--,--,23.81,23.67,17.78,34.22,16.44,7.710797,,
2, 2024/5/3 14:39:23,1.05,10.08,24.58,17.7,18.04,--,--,--,--,23.82,23.62,17.7,34.16,16.46,7.707054,,
3, 2024/5/3 14:39:24,2.05,10.12,24.59,17.71,18.04,--,--,--,--,23.83,23.64,17.71,34.21,16.5,7.727705,,
4, 2024/5/3 14:39:25,3.06,10.15,24.6,17.66,18.01,--,--,--,--,23.83,23.63,17.66,34.25,16.59,7.766393,,
5, 2024/5/3 14:39:26,4.06,10.13,24.64,17.69,17.99,--,--,--,--,23.83,23.65,17.69,34.27,16.58,7.774354,,
6, 2024/5/3 14:39:27,5.06,10.18,24.61,17.67,17.99,--,--,--,--,23.82,23.64,17.67,34.29,16.62,7.787315,,
7, 2024/5/3 14:39:28,6.06,10.24,24.59,17.65,18.02,--,--,--,--,23.83,23.65,17.65,34.33,16.68,7.802627,,
8, 2024/5/3 14:39:29,7.06,10.24,24.62,17.65,18,--,--,--,--,23.83,23.66,17.65,34.36,16.71,7.822346,,
9, 2024/5/3 14:39:30,8.06,10.25,24.62,17.67,18,--,--,--,--,23.82,23.67,17.67,34.37,16.7,7.821794,,
10, 2024/5/3 14:39:31,9.06,10.28,24.65,17.67,18.03,--,--,--,--,23.82,23.7,17.67,34.43,16.76,7.843153,,
11, 2024/5/3 14:39:32,10.07,10.23,24.67,17.67,17.98,--,--,--,--,23.83,23.68,17.67,34.4,16.73,7.842377,,
12, 2024/5/3 14:39:33,11.07,10.31,24.64,17.67,17.98,--,--,--,--,23.83,23.69,17.67,34.45,16.78,7.863939,,
13, 2024/5/3 14:39:34,12.07,10.4,24.61,17.7,17.98,--,--,--,--,23.83,23.7,17.7,34.51,16.81,7.882523,,
14, 2024/5/3 14:39:35,13.07,10.37,24.62,17.67,17.96,--,--,--,--,23.83,23.69,17.67,34.49,16.82,7.886236,,
15, 2024/5/3 14:39:36,14.07,10.42,24.58,17.83,18.21,--,--,--,--,23.82,23.78,17.83,34.5,16.67,7.788578,,
16, 2024/5/3 14:39:37,15.07,10.32,24.67,17.55,18.41,--,--,--,--,23.82,23.78,17.55,34.49,16.94,7.813365,,
17, 2024/5/3 14:39:38,16.07,10.41,24.63,17.14,18.27,--,--,--,--,23.82,23.65,17.14,34.54,17.4,7.976569,,
18, 2024/5/3 14:39:39,17.08,10.48,24.6,16.98,18.13,--,--,--,--,23.83,23.57,16.98,34.58,17.6,8.068513,,
19, 2024/5/3 14:39:40,18.08,10.41,24.64,16.85,18.04,--,--,--,--,23.84,23.52,16.85,34.55,17.7,8.112429,,
20, 2024/5/3 14:39:41,19.08,10.48,24.63,16.79,17.98,--,--,--,--,23.83,23.5,16.79,34.61,17.82,8.169119,,
21, 2024/5/3 14:39:42,20.08,10.49,24.63,16.7,17.87,--,--,--,--,23.84,23.46,16.7,34.62,17.92,8.223139,,
22, 2024/5/3 14:39:43,21.08,10.5,24.64,16.65,17.86,--,--,--,--,23.83,23.45,16.65,34.64,17.99,8.248641,,
23, 2024/5/3 14:39:44,22.08,10.53,24.63,16.67,17.85,--,--,--,--,23.84,23.45,16.67,34.66,17.99,8.253985,,
24, 2024/5/3 14:39:45,23.08,10.57,24.62,16.66,17.8,--,--,--,--,23.84,23.44,16.66,34.69,18.03,8.281161,,
25, 2024/5/3 14:39:46,24.08,10.55,24.63,16.68,17.78,--,--,--,--,23.83,23.44,16.68,34.68,18,8.276207,,
26, 2024/5/3 14:39:47,25.09,10.53,24.64,16.65,17.78,--,--,--,--,23.83,23.44,16.65,34.67,18.02,8.280348,,
27, 2024/5/3 14:39:48,26.09,10.63,24.62,16.7,17.74,--,--,--,--,23.83,23.45,16.7,34.75,18.05,8.311147,,
28, 2024/5/3 14:39:49,27.09,10.56,24.65,16.7,17.79,--,--,--,--,23.84,23.46,16.7,34.71,18.01,8.283016,,
29, 2024/5/3 14:39:50,28.09,10.63,24.63,16.67,17.8,--,--,--,--,23.83,23.47,16.67,34.76,18.09,8.310604,,
30, 2024/5/3 14:39:51,29.09,10.65,24.61,16.67,17.8,--,--,--,--,23.83,23.46,16.67,34.76,18.09,8.309675,,
31, 2024/5/3 14:39:52,30.09,10.59,24.67,16.67,17.84,--,--,--,--,23.83,23.49,16.67,34.76,18.09,8.303413,,
32, 2024/5/3 14:39:53,31.09,10.63,24.65,16.67,17.83,--,--,--,--,23.83,23.48,16.67,34.78,18.11,8.313793,,
33, 2024/5/3 14:39:54,32.1,10.57,24.64,16.73,17.86,--,--,--,--,23.83,23.49,16.73,34.71,17.98,8.258436,,
34, 2024/5/3 14:39:55,33.1,10.67,24.62,16.73,17.84,--,--,--,--,23.83,23.5,16.73,34.79,18.06,8.298331,,
35, 2024/5/3 14:39:56,34.1,10.7,24.63,16.76,17.88,--,--,--,--,23.84,23.53,16.76,34.83,18.07,8.299706,,
36, 2024/5/3 14:39:57,35.1,10.69,24.63,16.76,17.88,--,--,--,--,23.83,23.52,16.76,34.82,18.06,8.295164,,
37, 2024/5/3 14:39:58,36.1,10.71,24.61,16.78,17.85,--,--,--,--,23.83,23.52,16.78,34.82,18.04,8.295671,,
38, 2024/5/3 14:39:59,37.1,10.74,24.62,16.76,17.87,--,--,--,--,23.82,23.53,16.76,34.86,18.1,8.315157,,
39, 2024/5/3 14:40:00,38.1,10.77,24.58,16.79,17.88,--,--,--,--,23.83,23.53,16.79,34.85,18.06,8.298491,,
40, 2024/5/3 14:40:01,39.11,10.73,24.62,16.82,17.9,--,--,--,--,23.83,23.55,16.82,34.85,18.03,8.287545,,
41, 2024/5/3 14:40:02,40.11,10.78,24.62,16.85,17.93,--,--,--,--,23.84,23.58,16.85,34.9,18.05,8.295368,,
42, 2024/5/3 14:40:03,41.11,10.78,24.62,16.88,17.87,--,--,--,--,23.83,23.57,16.88,34.9,18.02,8.300955,,
43, 2024/5/3 14:40:04,42.11,10.79,24.62,16.9,17.88,--,--,--,--,23.83,23.58,16.9,34.91,18.01,8.297851,,
44, 2024/5/3 14:40:05,43.11,10.82,24.62,16.94,17.83,--,--,--,--,23.84,23.58,16.94,34.94,18,8.312305,,
45, 2024/5/3 14:40:06,44.11,10.85,24.61,16.93,17.81,--,--,--,--,23.84,23.58,16.93,34.96,18.03,8.328278,,
46, 2024/5/3 14:40:07,45.11,10.82,24.64,16.93,17.84,--,--,--,--,23.84,23.59,16.93,34.96,18.03,8.322609,,
47, 2024/5/3 14:40:08,46.12,10.8,24.64,16.97,17.85,--,--,--,--,23.83,23.6,16.97,34.94,17.97,8.300533,,
48, 2024/5/3 14:40:09,47.12,10.85,24.62,16.99,17.85,--,--,--,--,23.83,23.61,16.99,34.97,17.98,8.308064,,
49, 2024/5/3 14:40:10,48.12,10.88,24.59,16.98,17.85,--,--,--,--,23.84,23.6,16.98,34.97,17.99,8.309511,,
50, 2024/5/3 14:40:11,49.12,10.89,24.62,17.03,17.82,--,--,--,--,23.84,23.62,17.03,35.01,17.98,8.322663,,
51, 2024/5/3 14:40:12,50.12,10.89,24.62,17.03,17.8,--,--,--,--,23.84,23.62,17.03,35.01,17.98,8.327313,,
52, 2024/5/3 14:40:13,51.12,10.92,24.61,17.01,17.79,--,--,--,--,23.84,23.61,17.01,35.03,18.02,8.343636,,
