Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,1.5 mol/L,NaCl
1, 2024/5/3 16:45:39,0.05,9.89,24.88,18.02,18.59,--,--,--,--,24.27,22.82,18.02,29.77,11.75,5.583317,,
2, 2024/5/3 16:45:40,1.05,9.95,24.85,18.05,18.61,--,--,--,--,24.28,22.83,18.05,29.8,11.75,5.578489,,
3, 2024/5/3 16:45:41,2.06,9.95,24.9,18.08,18.63,--,--,--,--,24.29,22.87,18.08,29.85,11.77,5.591771,,
4, 2024/5/3 16:45:42,3.06,9.99,24.88,18.06,18.57,--,--,--,--,24.29,22.85,18.06,29.87,11.81,5.618556,,
5, 2024/5/3 16:45:43,4.06,10.06,24.83,18.06,18.6,--,--,--,--,24.28,22.85,18.06,29.89,11.83,5.613326,,
6, 2024/5/3 16:45:44,5.06,10.12,24.83,18.05,18.59,--,--,--,--,24.28,22.86,18.05,29.95,11.9,5.643803,,
7, 2024/5/3 16:45:45,6.06,10.13,24.82,18.07,18.63,--,--,--,--,24.29,22.87,18.07,29.95,11.88,5.626889,,
8, 2024/5/3 16:45:46,7.06,10.17,24.82,18.08,18.6,--,--,--,--,24.29,22.88,18.08,29.99,11.91,5.648388,,
9, 2024/5/3 16:45:47,8.06,10.2,24.76,18.08,18.56,--,--,--,--,24.29,22.84,18.08,29.96,11.88,5.639009,,
10, 2024/5/3 16:45:48,9.07,10.22,24.78,18.06,18.61,--,--,--,--,24.28,22.87,18.06,30,11.94,5.651162,,
11, 2024/5/3 16:45:49,10.07,10.28,24.78,18.08,18.63,--,--,--,--,24.3,22.89,18.08,30.06,11.98,5.665762,,
12, 2024/5/3 16:45:50,11.07,10.29,24.77,18.07,18.63,--,--,--,--,24.3,22.89,18.07,30.06,11.99,5.667479,,
13, 2024/5/3 16:45:51,12.07,10.36,24.71,18.06,18.62,--,--,--,--,24.29,22.87,18.06,30.07,12.01,5.670423,,
