Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,1.5 mol/L,CaCl_2
1, 2024/5/3 17:22:14,0.06,10.05,24.77,18.17,18.7,--,--,--,--,24.18,23.14,18.17,32.32,14.15,6.550821,,
2, 2024/5/3 17:22:15,1.06,10.01,24.78,18.09,18.66,--,--,--,--,24.16,23.11,18.09,32.29,14.2,6.566281,,
3, 2024/5/3 17:22:16,2.06,10.09,24.76,18.1,18.63,--,--,--,--,24.16,23.11,18.1,32.35,14.25,6.598248,,
4, 2024/5/3 17:22:17,3.07,10.09,24.79,18.13,18.65,--,--,--,--,24.17,23.14,18.13,32.38,14.25,6.600512,,
5, 2024/5/3 17:22:18,4.07,10.07,24.81,18.1,18.65,--,--,--,--,24.17,23.14,18.1,32.38,14.28,6.608381,,
6, 2024/5/3 17:22:19,5.07,10.2,24.76,18.1,18.64,--,--,--,--,24.16,23.14,18.1,32.46,14.36,6.647364,,
7, 2024/5/3 17:22:20,6.07,10.26,24.76,18.08,18.62,--,--,--,--,24.17,23.15,18.08,32.52,14.44,6.684975,,
8, 2024/5/3 17:22:21,7.07,10.31,24.74,18.15,18.57,--,--,--,--,24.18,23.15,18.15,32.55,14.4,6.692595,,
9, 2024/5/3 17:22:22,8.07,10.34,24.74,18.08,18.6,--,--,--,--,24.17,23.15,18.08,32.58,14.5,6.717352,,
10, 2024/5/3 17:22:23,9.07,10.39,24.75,18.08,18.57,--,--,--,--,24.17,23.16,18.08,32.64,14.56,6.752306,,
11, 2024/5/3 17:22:24,10.08,10.4,24.73,18.1,18.57,--,--,--,--,24.17,23.16,18.1,32.63,14.53,6.742438,,
12, 2024/5/3 17:22:25,11.08,10.44,24.72,18.08,18.6,--,--,--,--,24.17,23.17,18.08,32.66,14.58,6.754639,,
13, 2024/5/3 17:22:26,12.08,10.46,24.73,18.05,18.61,--,--,--,--,24.17,23.17,18.05,32.69,14.64,6.774066,,
14, 2024/5/3 17:22:27,13.08,10.45,24.74,18.07,18.56,--,--,--,--,24.17,23.17,18.07,32.69,14.62,6.780395,,
15, 2024/5/3 17:22:28,14.08,10.59,24.7,18.04,18.58,--,--,--,--,24.18,23.18,18.04,32.79,14.75,6.829986,,
16, 2024/5/3 17:22:29,15.08,10.54,24.73,18.06,18.57,--,--,--,--,24.18,23.18,18.06,32.77,14.71,6.818041,,
17, 2024/5/3 17:22:30,16.08,10.62,24.69,18.09,18.56,--,--,--,--,24.17,23.19,18.09,32.81,14.72,6.831333,,
18, 2024/5/3 17:22:31,17.09,10.62,24.7,18.11,18.55,--,--,--,--,24.18,23.2,18.11,32.82,14.71,6.83337,,
19, 2024/5/3 17:22:32,18.09,10.66,24.66,18.05,18.57,--,--,--,--,24.16,23.18,18.05,32.82,14.77,6.843606,,
20, 2024/5/3 17:22:33,19.09,10.68,24.69,18.04,18.57,--,--,--,--,24.16,23.19,18.04,32.87,14.83,6.869723,,
21, 2024/5/3 17:22:34,20.09,10.72,24.67,18.05,18.51,--,--,--,--,24.17,23.18,18.05,32.89,14.84,6.890041,,
22, 2024/5/3 17:22:35,21.09,10.75,24.64,18.05,18.51,--,--,--,--,24.16,23.17,18.05,32.89,14.84,6.889927,,
23, 2024/5/3 17:22:36,22.09,10.78,24.67,18.05,18.54,--,--,--,--,24.18,23.2,18.05,32.95,14.9,6.911474,,
24, 2024/5/3 17:22:37,23.09,10.74,24.68,18.03,18.54,--,--,--,--,24.17,23.19,18.03,32.92,14.89,6.902392,,
25, 2024/5/3 17:22:38,24.1,10.79,24.66,18.02,18.54,--,--,--,--,24.17,23.19,18.02,32.95,14.93,6.918907,,
26, 2024/5/3 17:22:39,25.1,10.74,24.7,18.02,18.54,--,--,--,--,24.16,23.2,18.02,32.94,14.92,6.914369,,
27, 2024/5/3 17:22:40,26.1,10.82,24.65,18.06,18.57,--,--,--,--,24.17,23.21,18.06,32.97,14.91,6.911616,,
28, 2024/5/3 17:22:41,27.1,10.86,24.66,18.05,18.57,--,--,--,--,24.17,23.23,18.05,33.02,14.97,6.937648,,
29, 2024/5/3 17:22:42,28.1,10.94,24.62,18.04,18.55,--,--,--,--,24.17,23.22,18.04,33.06,15.02,6.963404,,
30, 2024/5/3 17:22:43,29.1,10.92,24.64,18.05,18.58,--,--,--,--,24.16,23.23,18.05,33.06,15.01,6.95423,,
31, 2024/5/3 17:22:44,30.11,10.97,24.63,18.05,18.55,--,--,--,--,24.17,23.23,18.05,33.1,15.05,6.979771,,
32, 2024/5/3 17:22:45,31.1,10.98,24.61,18.02,18.55,--,--,--,--,24.16,23.22,18.02,33.09,15.07,6.982499,,
33, 2024/5/3 17:22:46,32.11,11,24.62,18.02,18.58,--,--,--,--,24.16,23.24,18.02,33.12,15.1,6.989962,,
34, 2024/5/3 17:22:47,33.11,11.03,24.59,18.01,18.57,--,--,--,--,24.17,23.22,18.01,33.12,15.11,6.994699,,
35, 2024/5/3 17:22:48,34.11,11.09,24.59,18.02,18.65,--,--,--,--,24.17,23.26,18.02,33.18,15.16,7.002882,,
36, 2024/5/3 17:22:49,35.11,11.1,24.59,18.06,18.6,--,--,--,--,24.17,23.26,18.06,33.19,15.13,7.008695,,
37, 2024/5/3 17:22:50,36.11,11.09,24.61,18.03,18.57,--,--,--,--,24.17,23.25,18.03,33.2,15.17,7.027442,,
38, 2024/5/3 17:22:51,37.11,11.1,24.6,18.07,18.56,--,--,--,--,24.16,23.26,18.07,33.2,15.13,7.019812,,
39, 2024/5/3 17:22:52,38.11,11.15,24.6,18.05,18.54,--,--,--,--,24.16,23.26,18.05,33.25,15.2,7.052805,,
40, 2024/5/3 17:22:53,39.12,11.18,24.58,18.04,18.54,--,--,--,--,24.16,23.26,18.04,33.26,15.22,7.060054,,
41, 2024/5/3 17:22:54,40.12,11.2,24.56,18.07,18.56,--,--,--,--,24.16,23.26,18.07,33.26,15.19,7.048313,,
42, 2024/5/3 17:22:55,41.12,11.19,24.59,18.08,18.55,--,--,--,--,24.17,23.28,18.08,33.28,15.2,7.057405,,
43, 2024/5/3 17:22:56,42.12,11.17,24.59,18.02,18.58,--,--,--,--,24.16,23.26,18.02,33.26,15.24,7.056083,,
44, 2024/5/3 17:22:57,43.12,11.27,24.56,18.02,18.56,--,--,--,--,24.16,23.27,18.02,33.33,15.31,7.093715,,
45, 2024/5/3 17:22:58,44.12,11.29,24.57,18.02,18.52,--,--,--,--,24.16,23.27,18.02,33.36,15.34,7.116719,,
46, 2024/5/3 17:22:59,45.12,11.33,24.56,18,18.58,--,--,--,--,24.17,23.28,18,33.39,15.39,7.122615,,
47, 2024/5/3 17:23:00,46.13,11.35,24.55,18.03,18.58,--,--,--,--,24.17,23.29,18.03,33.4,15.37,7.120005,,
48, 2024/5/3 17:23:01,47.13,11.34,24.57,18.05,18.58,--,--,--,--,24.17,23.3,18.05,33.41,15.36,7.119689,,
49, 2024/5/3 17:23:02,48.13,11.39,24.56,18.03,18.55,--,--,--,--,24.16,23.3,18.03,33.45,15.42,7.150235,,
50, 2024/5/3 17:23:03,49.13,11.43,24.55,18.05,18.54,--,--,--,--,24.17,23.31,18.05,33.48,15.43,7.161818,,
51, 2024/5/3 17:23:04,50.13,11.45,24.54,18.03,18.54,--,--,--,--,24.17,23.3,18.03,33.49,15.46,7.171523,,
52, 2024/5/3 17:23:05,51.13,11.46,24.54,18.08,18.55,--,--,--,--,24.16,23.32,18.08,33.5,15.42,7.161827,,
53, 2024/5/3 17:23:06,52.13,11.54,24.5,18.08,18.59,--,--,--,--,24.16,23.33,18.08,33.54,15.46,7.172333,,
54, 2024/5/3 17:23:07,53.14,11.53,24.52,18.08,18.58,--,--,--,--,24.17,23.33,18.08,33.55,15.47,7.179076,,
55, 2024/5/3 17:23:08,54.14,11.53,24.56,18.07,18.57,--,--,--,--,24.17,23.35,18.07,33.59,15.52,7.202326,,
56, 2024/5/3 17:23:09,55.14,11.52,24.55,18.08,18.53,--,--,--,--,24.17,23.33,18.08,33.57,15.49,7.199361,,
