Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane + ethanol
1, 2024/5/3 20:10:57,0.05,12.37,25.34,22.69,22.63,--,--,--,--,23.92,25.48,22.63,31.71,9.08,4.284376,,
2, 2024/5/3 20:10:58,1.05,12.45,25.26,22.6,22.64,--,--,--,--,23.89,25.44,22.6,31.71,9.11,4.305632,,
3, 2024/5/3 20:10:59,2.05,12.43,25.26,22.61,22.63,--,--,--,--,23.89,25.44,22.61,31.69,9.08,4.295901,,
4, 2024/5/3 20:11:00,3.05,12.46,25.25,22.61,22.57,--,--,--,--,23.9,25.42,22.57,31.71,9.14,4.319223,,
5, 2024/5/3 20:11:01,4.05,12.45,25.25,22.54,22.47,--,--,--,--,23.9,25.38,22.47,31.7,9.23,4.351725,,
6, 2024/5/3 20:11:02,5.05,12.48,25.22,22.53,22.43,--,--,--,--,23.9,25.36,22.43,31.7,9.27,4.364153,,
7, 2024/5/3 20:11:03,6.06,12.48,25.21,22.54,22.32,--,--,--,--,23.89,25.33,22.32,31.69,9.37,4.382489,,
8, 2024/5/3 20:11:04,7.06,12.44,25.23,22.48,22.31,--,--,--,--,23.89,25.31,22.31,31.67,9.36,4.38708,,
9, 2024/5/3 20:11:05,8.06,12.54,25.19,22.46,22.29,--,--,--,--,23.9,25.31,22.29,31.73,9.44,4.426589,,
10, 2024/5/3 20:11:06,9.06,12.54,25.18,22.4,22.26,--,--,--,--,23.89,25.28,22.26,31.72,9.46,4.44188,,
11, 2024/5/3 20:11:07,10.06,12.54,25.16,22.43,22.24,--,--,--,--,23.89,25.27,22.24,31.7,9.46,4.431141,,
12, 2024/5/3 20:11:08,11.06,12.54,25.17,22.4,22.25,--,--,--,--,23.89,25.27,22.25,31.71,9.46,4.439722,,
13, 2024/5/3 20:11:09,12.06,12.59,25.11,22.38,22.16,--,--,--,--,23.89,25.23,22.16,31.7,9.54,4.462179,,
14, 2024/5/3 20:11:10,13.07,12.62,25.11,22.4,22.19,--,--,--,--,23.89,25.25,22.19,31.73,9.54,4.46559,,
15, 2024/5/3 20:11:11,14.07,12.6,25.11,22.38,22.27,--,--,--,--,23.89,25.26,22.27,31.71,9.44,4.442105,,
