Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane
1, 2024/5/3 19:34:58,0.06,11.47,25.45,22.04,22.17,--,--,--,--,23.85,25.1,22.04,30.82,8.78,4.112147,,
2, 2024/5/3 19:34:59,1.06,11.45,25.45,22.05,22.18,--,--,--,--,23.85,25.1,22.05,30.8,8.75,4.098019,,
3, 2024/5/3 19:35:00,2.06,11.5,25.41,21.93,22.09,--,--,--,--,23.84,25.04,21.93,30.81,8.88,4.152922,,
4, 2024/5/3 19:35:01,3.06,11.58,25.36,21.97,22.06,--,--,--,--,23.84,25.03,21.97,30.84,8.87,4.163072,,
5, 2024/5/3 19:35:02,4.06,11.63,25.36,22,22.05,--,--,--,--,23.85,25.05,22,30.89,8.89,4.181396,,
6, 2024/5/3 19:35:03,5.06,11.61,25.39,21.96,21.98,--,--,--,--,23.84,25.03,21.96,30.9,8.94,4.213151,,
7, 2024/5/3 19:35:04,6.06,11.66,25.36,21.97,22.03,--,--,--,--,23.84,25.05,21.97,30.92,8.95,4.207442,,
8, 2024/5/3 19:35:05,7.07,11.8,25.28,22.01,22.04,--,--,--,--,23.84,25.05,22.01,30.98,8.97,4.222301,,
9, 2024/5/3 19:35:06,8.07,11.8,25.29,22.04,22.01,--,--,--,--,23.85,25.06,22.01,30.99,8.98,4.227081,,
10, 2024/5/3 19:35:07,9.07,11.88,25.24,22.05,22.01,--,--,--,--,23.85,25.06,22.01,31.02,9.01,4.238338,,
11, 2024/5/3 19:35:08,10.07,11.85,25.25,22.07,22.04,--,--,--,--,23.84,25.07,22.04,31,8.96,4.217111,,
12, 2024/5/3 19:35:09,11.07,11.91,25.23,22.12,22.1,--,--,--,--,23.85,25.1,22.1,31.04,8.94,4.209704,,
13, 2024/5/3 19:35:10,12.07,11.96,25.18,22.21,22.29,--,--,--,--,23.83,25.16,22.21,31.04,8.83,4.144076,,
14, 2024/5/3 19:35:11,13.07,12.01,25.18,22.31,22.27,--,--,--,--,23.84,25.19,22.27,31.09,8.82,4.149013,,
15, 2024/5/3 19:35:12,14.08,12.04,25.17,22.25,22.23,--,--,--,--,23.84,25.17,22.23,31.11,8.88,4.181847,,
16, 2024/5/3 19:35:13,15.08,12.1,25.13,22.22,22.21,--,--,--,--,23.84,25.15,22.21,31.13,8.92,4.203302,,
17, 2024/5/3 19:35:14,16.08,12.09,25.12,22.19,22.13,--,--,--,--,23.84,25.11,22.13,31.11,8.98,4.219594,,
18, 2024/5/3 19:35:15,17.08,12.16,25.07,22.17,22.1,--,--,--,--,23.84,25.09,22.1,31.13,9.03,4.241165,,
19, 2024/5/3 19:35:16,18.08,12.12,25.09,22.18,22.1,--,--,--,--,23.84,25.1,22.1,31.11,9.01,4.229204,,
20, 2024/5/3 19:35:17,19.08,12.11,25.09,22.15,22.14,--,--,--,--,23.84,25.1,22.14,31.1,8.96,4.222009,,
21, 2024/5/3 19:35:18,20.08,12.14,25.06,22.23,22.23,--,--,--,--,23.85,25.13,22.23,31.1,8.87,4.182893,,
22, 2024/5/3 19:35:19,21.09,12.15,25.05,22.35,22.25,--,--,--,--,23.84,25.16,22.25,31.1,8.85,4.15098,,
23, 2024/5/3 19:35:20,22.09,12.21,25.01,22.32,22.26,--,--,--,--,23.83,25.15,22.26,31.12,8.86,4.165713,,
24, 2024/5/3 19:35:21,23.09,12.21,24.99,22.42,22.32,--,--,--,--,23.84,25.18,22.32,31.1,8.78,4.120181,,
25, 2024/5/3 19:35:22,24.09,12.21,24.98,22.46,22.36,--,--,--,--,23.84,25.2,22.36,31.09,8.73,4.097467,,
26, 2024/5/3 19:35:23,25.09,12.2,24.99,22.43,22.38,--,--,--,--,23.84,25.2,22.38,31.09,8.71,4.09933,,
27, 2024/5/3 19:35:24,26.09,12.23,24.97,22.46,22.46,--,--,--,--,23.84,25.22,22.46,31.1,8.64,4.079711,,
28, 2024/5/3 19:35:25,27.09,12.23,24.97,22.5,22.45,--,--,--,--,23.85,25.23,22.45,31.1,8.65,4.072993,,
29, 2024/5/3 19:35:26,28.1,12.27,24.96,22.49,22.44,--,--,--,--,23.85,25.23,22.44,31.13,8.69,4.092212,,
30, 2024/5/3 19:35:27,29.1,12.28,24.94,22.56,22.46,--,--,--,--,23.84,25.25,22.46,31.12,8.66,4.067972,,
31, 2024/5/3 19:35:28,30.1,12.34,24.93,22.55,22.48,--,--,--,--,23.84,25.26,22.48,31.17,8.69,4.090047,,
32, 2024/5/3 19:35:29,31.1,12.31,24.91,22.59,22.47,--,--,--,--,23.84,25.25,22.47,31.12,8.65,4.060153,,
33, 2024/5/3 19:35:30,32.1,12.36,24.89,22.57,22.46,--,--,--,--,23.84,25.24,22.46,31.15,8.69,4.081986,,
34, 2024/5/3 19:35:31,33.1,12.37,24.88,22.53,22.48,--,--,--,--,23.85,25.24,22.48,31.15,8.67,4.086616,,
35, 2024/5/3 19:35:32,34.1,12.42,24.86,22.49,22.38,--,--,--,--,23.85,25.2,22.38,31.18,8.8,4.133219,,
